id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
00e62e2b175a1a98,151,18761,6308446,6342325.0,2025-10-03 16:20:32.948786,12722292,111111
010006744d1399f1,3987,992,4668124,4672242.0,2025-10-03 16:20:59.608570,9346671,111111
010b2288f661afaf,19,1200,6187934,6277911.0,2025-10-03 16:20:31.954522,12558292,111111
0103519526d0b546,25,991,1870508,1999740.0,2025-10-03 16:21:15.548139,4001448,111111
00ba34b5355ea909,63201,3405,6720229,6783633.0,2025-10-03 16:20:53.237576,13574087,111111
00ab86491240c0a8,9933,579,648,1168761.0,2025-10-03 16:21:13.111516,2338801,111111
0027cbb49ea18650,85,1665,1575595,1678588.0,2025-10-03 16:21:14.713620,3360501,111111
00699f9ac1e59722,37849,17385,5801699,5839692.0,2025-10-03 16:20:32.975618,11714157,111111
010f9f5c5e463749,11408,802,853704,865212.0,2025-10-03 16:21:14.983080,1732025,111111
00a13f19b769de8e,5978,522,725,6078623.0,2025-10-03 16:20:32.555127,12158269,111111
002a2ef1666b512b,955647,4883,5598361,6554131.0,2025-10-03 16:21:17.403014,13118284,111111
005e857876c3f6dd,31,897,935881,950593.0,2025-10-03 16:21:06.624001,1902985,111111
005325c479f4b048,86849,453,2492205,2579120.0,2025-10-03 16:21:09.113013,5159110,111111
0119ad2633cec1ab,525675,675,719,0.0,2025-10-03 16:21:29.956247,527125,110111
0107e4dae261ac91,126010,1252,7208250,7334370.0,2025-10-03 16:20:50.254296,14671332,111111
00a5d0124af40639,35,769,1068065,1098417.0,2025-10-03 16:20:59.415757,2198393,111111
00aebd12b6592c77,562337,254,780232,1342819.0,2025-10-03 16:20:48.751315,2686023,111111
009f2825fb1830a6,27,2019,5986155,6014035.0,2025-10-03 16:21:19.359134,12032081,111111
00fb1c5acec3070c,14,949,1017,7428932.0,2025-10-03 16:20:49.579923,14859776,111111
007168efecd04571,51593,1315,1471,5846235.0,2025-10-03 16:20:32.946598,11695392,111111
003610128e97ac16,31,24742,24822,5784144.0,2025-10-03 16:21:19.084975,11617695,111111
008e8365e7640a79,69366,17210,17317,3663951.0,2025-10-03 16:21:03.800421,7362162,111111
006f95764e918b01,9,193,254,3810428.0,2025-10-03 16:21:01.757697,7621160,111111
007ed6ea4a61cd4b,237721,232,1815745,2053622.0,2025-10-03 16:21:15.408217,4107638,111111
001487b8323d60dc,160900,1085,3440864,3601858.0,2025-10-03 16:20:41.731117,7206057,111111
013a44c4f2cc7d5c,170,822,6670107,7523477.0,2025-10-03 16:20:50.849857,15048689,111111
00dad13ccccb7538,345547,544,5392637,5738378.0,2025-10-03 16:21:20.581859,11477825,111111
0038227b9537cbc3,355799,530,741,0.0,2025-10-03 16:21:30.148050,357080,110111
0134ecf46c2876bc,45139,654,1896483,1941887.0,2025-10-03 16:20:45.166380,3884978,111111
00fa058094589040,6179,951,7156674,7163109.0,2025-10-03 16:20:52.464922,14328136,111111
006900023fed40b7,87609,2589,5699807,5787531.0,2025-10-03 16:21:21.084882,11580362,111111
00acb30a03d63036,252209,2105,2571181,2823482.0,2025-10-03 16:21:14.574513,5651142,111111
013da07dc2171143,21,4073,3430263,3722814.0,2025-10-03 16:21:02.049317,7453730,111111
0068ec5fbe5bfdef,21,17586,3344223,3568116.0,2025-10-03 16:20:41.160111,7171423,111111
000532e008992e3f,25,306,6547755,6554699.0,2025-10-03 16:20:31.645370,13109969,111111
012ec7940ff0897a,173,690,5815947,5928287.0,2025-10-03 16:21:19.592206,11858042,111111
001551440a0bc50a,5421,239,6536520,6542035.0,2025-10-03 16:20:53.598081,13084592,111111
00a6363e087e1eaa,201186,4565,4279886,4481216.0,2025-10-03 16:21:02.400135,8971631,111111
00ea0b5262013cc8,30735,829,3824985,3855921.0,2025-10-03 16:20:40.398794,7713527,111111
007ffefc284dd0ca,26,441,666,1087321.0,2025-10-03 16:20:38.064746,2175615,111111
0012e6a44b08314d,28,10545,10844,0.0,2025-10-03 16:21:33.674838,66371,110111
0044f11bcf21fe1b,11591,2574,2625,0.0,2025-10-03 16:21:32.747959,16848,110111
00486a5b47d91ea8,12942,512,6111766,6124826.0,2025-10-03 16:20:32.387207,12250712,111111
00ab67c4a75484f6,118710,2821,7040727,7159539.0,2025-10-03 16:20:50.749749,14324651,111111
0143407b35a74952,167,693,859248,963332.0,2025-10-03 16:21:13.548761,1928138,111111
00443f67da1932ea,487019,18765,2867383,3354499.0,2025-10-03 16:21:28.749730,6746720,111111
0102d76f86533aa6,188954,199,3882826,4071982.0,2025-10-03 16:20:40.183041,8144309,111111
0020e21ca32dadbe,7498,450,855204,862831.0,2025-10-03 16:21:06.712043,1726628,111111
007a702b934bc42a,37,606,6923386,6932356.0,2025-10-03 16:20:30.888285,13865962,111111
0143b7e5cf8f1df4,92486,399,439,3780306.0,2025-10-03 16:21:01.203690,7561356,111111
013b48d8f58985cc,28335,249,280,4123718.0,2025-10-03 16:21:01.576365,8247889,111111
00c2529e08c75d73,171,570,633,0.0,2025-10-03 16:21:30.409624,79849,110111
00059733dee89214,146,1548,1611,1411926.0,2025-10-03 16:20:48.535963,2827017,111111
005a041ba1c5db01,80918,23512,23647,3611736.0,2025-10-03 16:20:42.189261,7270461,111111
00e287b8b150aa19,297864,1027,1074,5815938.0,2025-10-03 16:21:20.856385,11633900,111111
00dbfe1422830b96,807925,1148,2599484,3407481.0,2025-10-03 16:21:28.848732,6817234,111111
011d6f36b37c45ac,41205,503,533,254590.0,2025-10-03 16:20:47.238731,510285,111111
006d0f12306d7b52,38351,3543,3608,225921.0,2025-10-03 16:20:48.165548,458377,111111
010b657d6ebab236,202,961,1274819,1315222.0,2025-10-03 16:21:12.924996,2632478,111111
00e6849e4fcbae8a,113,796,813,7557601.0,2025-10-03 16:20:49.166900,15116840,111111
00611c1feb941117,553514,358,380,2956098.0,2025-10-03 16:21:08.644446,5912898,111111
006f755684734aa2,161,3352,3369,3641071.0,2025-10-03 16:20:40.195491,7288953,111111
0092ce59e6b4fce2,264,132,6509647,6637385.0,2025-10-03 16:21:18.743112,13275247,111111
00089a033a7e1e21,81028,834,7296079,7377273.0,2025-10-03 16:20:50.170929,14756153,111111
000d498a1ce3fa97,146,740,3136282,3180683.0,2025-10-03 16:21:07.749461,6362912,111111
00e7023b96fc4bcd,63250,369,514,439438.0,2025-10-03 16:20:47.169443,879660,111111
0135e451445fd4b6,72548,9385,3420320,3493066.0,2025-10-03 16:20:41.967589,7004924,111111
00a63beacbbf416a,6709,378,5504280,5511115.0,2025-10-03 16:20:33.428719,11022959,111111
00d70c56b8b04226,5728,718,769,1112080.0,2025-10-03 16:20:39.339109,2225811,111111
0105275443f969a5,225,1035,3140153,3650284.0,2025-10-03 16:21:28.161517,7302828,111111
006c7f3e5a65c1f1,27,1496,3588379,3598210.0,2025-10-03 16:21:06.910169,7199451,111111
001dbafe6e9e49c5,292913,23760,2418844,2711904.0,2025-10-03 16:21:08.904363,5471301,111111
014024752f153185,161,2193,5712239,5830618.0,2025-10-03 16:21:19.805747,11665681,111111
00df7e4f766ed90d,35,548,1566728,1864346.0,2025-10-03 16:21:14.528692,3729764,111111
0127457a776b7757,19,16522,3358808,3547499.0,2025-10-03 16:20:41.168421,7127962,111111
0112a65c9d5b2154,261,526,3345262,3500394.0,2025-10-03 16:20:41.230100,7002076,111111
008acf7c4ad15d4d,6199,319,6789252,6795584.0,2025-10-03 16:20:31.140894,13591748,111111
00a8301da1c371b6,15,1068,1135,0.0,2025-10-03 16:21:33.593354,59119,110111
00d277d613fec594,1251186,1694,6750058,8001404.0,2025-10-03 16:21:17.107306,16006197,111111
00c40340dcd6b849,6633,2448,2478,0.0,2025-10-03 16:21:34.101184,11571,110111
00538bf31b702863,9,478,2616082,2906231.0,2025-10-03 16:21:10.401805,5813450,111111
011946dbecc8caa7,743310,1162,2774958,3518377.0,2025-10-03 16:21:27.866639,7039035,111111
011ac5eb8fdd2532,170,1108,1164,5966825.0,2025-10-03 16:21:19.590273,11935955,111111
01235cfbd56e72dd,16,766,1282,0.0,2025-10-03 16:21:33.704858,39588,110111
00e4b8409d72ab6e,449858,1324,4087139,4537091.0,2025-10-03 16:21:27.598761,9077097,111111
0015f490d6ea5e8e,20,582,1946904,1984222.0,2025-10-03 16:21:26.870620,3969583,111111
00fd7123c6e895a2,213744,594,695135,909004.0,2025-10-03 16:20:49.170727,1819118,111111
00b161103eb3f25f,75024,371,4137319,4212564.0,2025-10-03 16:21:01.203691,8426010,111111
0028cbea48b8d3d3,25,1664,1736,133608.0,2025-10-03 16:20:48.167929,270503,111111
0085e00621a29fc3,10257,760,10901066,10911512.0,2025-10-03 16:20:59.837419,21824484,111111
00de90b12117b19a,31031,439,548,2691455.0,2025-10-03 16:21:26.075803,5383938,111111
00c2337d520886ea,12,3175,4028,1980215.0,2025-10-03 16:21:15.560494,3967478,111111
01116851ca15aa64,429711,880,932,3389466.0,2025-10-03 16:21:28.222131,6780633,111111
0045597f3e5645d8,70,784,1432503,1526305.0,2025-10-03 16:20:48.178131,3054202,111111
0088ddd94d79f41f,3849,1221,1251,6875535.0,2025-10-03 16:20:52.913232,13753598,111111
00010bb0b2bb32ff,300774,6352,6397,3190730.0,2025-10-03 16:21:28.657356,6394174,111111
002ed0f12686d5e8,47134,586,2598443,2645684.0,2025-10-03 16:21:10.395587,5292511,111111
00dba59618f72a74,22198,533,2978237,3000754.0,2025-10-03 16:21:10.171810,6002555,111111
0070a87b63f28445,18,264,4049099,4349425.0,2025-10-03 16:20:41.591272,8699440,111111
00ca9810701fc445,170413,3573,1451344,1621841.0,2025-10-03 16:21:15.507622,3250857,111111
00571e988b7722ea,105,2782,4633823,4739687.0,2025-10-03 16:21:00.405833,9484933,111111
00dbeac9b1fcd591,3451,519,731,3891053.0,2025-10-03 16:21:03.353095,7783232,111111
00277726556352e7,152061,259,342,0.0,2025-10-03 16:21:30.593678,152708,110111
00e0f0ca85aeb8a7,12864,458,3804445,3817453.0,2025-10-03 16:20:42.103171,7635903,111111
00022439bc0f9517,440293,772,3319562,3760011.0,2025-10-03 16:21:02.184378,7521449,111111
00972b99e240cd11,18,37854,5729566,5931722.0,2025-10-03 16:21:19.712895,11938947,111111
0086c2f2031b50ad,14056,423,7161308,7175503.0,2025-10-03 16:20:30.529490,14351920,111111
00225c7e1403a9de,147,2628,4036724,4509456.0,2025-10-03 16:21:28.199303,9024201,111111
00b3084a33129c7e,203273,1336,1177298,1380770.0,2025-10-03 16:21:15.047765,2764061,111111
00e90572ad6f3b04,357120,8840,5348982,5706198.0,2025-10-03 16:21:20.797862,11430027,111111
00baf74831c44460,10,1032,5062886,5618747.0,2025-10-03 16:21:28.848896,11239538,111111
00bf086edb7a4e3d,169,619,682,910589.0,2025-10-03 16:20:38.281799,1822550,111111
00eca98c4bcbb625,283861,256,310,8228088.0,2025-10-03 16:20:49.868909,16456646,111111
01394133aa6adf70,356541,1798,1850,0.0,2025-10-03 16:21:30.147987,360239,110111
007b7dd6e53c316b,221222,1075,7196560,7417891.0,2025-10-03 16:20:49.830643,14837888,111111
00ea5b672d24de47,29216,507,574,5939564.0,2025-10-03 16:21:19.573497,11880252,111111
000052b48e5d2dc2,101469,315,3588447,3690113.0,2025-10-03 16:20:41.790586,7380877,111111
00d5d5c07e920b19,41928,434,6129009,6171077.0,2025-10-03 16:20:54.174112,12343153,111111
0062580811f49a37,93071,501,571,1242925.0,2025-10-03 16:20:39.162050,2486798,111111
00dcafb2280976f7,254714,96122,5930352,6185184.0,2025-10-03 16:21:20.035550,12562712,111111
00e3bb81ce2708fd,715206,18695,2575394,3290859.0,2025-10-03 16:21:28.933350,6618999,111111
0004f170aab711db,139,31836,31861,7302149.0,2025-10-03 16:20:51.967734,14667867,111111
006e6e151e38a5da,654860,363,6573901,7228863.0,2025-10-03 16:21:17.653230,14458433,111111
00a74c23eefd3c06,152177,1957,5700095,5852437.0,2025-10-03 16:21:21.020272,11708778,111111
006f1920495d70d8,205271,1947,7541787,7747217.0,2025-10-03 16:20:50.661140,15498411,111111
012697c38bda9f60,12,19606,2767340,2870958.0,2025-10-03 16:21:09.425474,5781079,111111
00f276326001e4e0,539898,1803,1862,1914253.0,2025-10-03 16:21:13.848500,3832101,111111
004a8d89898b8040,3837,418,3269317,3273262.0,2025-10-03 16:20:43.579597,6547483,111111
0024d58ead101422,19271,545,652,3496259.0,2025-10-03 16:21:27.564723,6993640,111111
00705180c0d0792d,47238,852,4327184,4374545.0,2025-10-03 16:21:02.597951,8750751,111111
004ea189657178d9,12552,1489,6123809,6136494.0,2025-10-03 16:20:32.176928,12276072,111111
010f65b1728080b1,66374,544,4229833,4296398.0,2025-10-03 16:21:01.112521,8593896,111111
01117ff5c3291511,184,178,1936177,2359848.0,2025-10-03 16:21:14.404603,4720181,111111
0145d92d0941eb05,1003282,2148,2310,3525818.0,2025-10-03 16:21:29.046534,7055964,111111
010c86be605abc98,27919,19772,5839010,5867111.0,2025-10-03 16:20:32.869349,11773752,111111
00646f17f13098a0,55,292,324,1870263.0,2025-10-03 16:21:14.938451,3741104,111111
0012054710cbf294,25870,534,6102555,6128512.0,2025-10-03 16:20:32.360997,12258059,111111
00794a9f3f8ee4d6,157,941,1050,918579.0,2025-10-03 16:21:06.655967,1839204,111111
012568a3d7c73378,60121,129,2990219,3050423.0,2025-10-03 16:21:10.022214,6101103,111111
00f29f73988e6307,946063,397,415,6596447.0,2025-10-03 16:21:17.345136,13199058,111111
008a69d7d0ea7976,24322,441,212729,237134.0,2025-10-03 16:20:47.444050,475165,111111
011be7dc33a3ef84,196874,2850,2875,7158002.0,2025-10-03 16:20:49.722867,14321709,111111
00e0a5b58266aef5,7864,779,6075071,6083237.0,2025-10-03 16:20:32.550580,12167891,111111
007a322295c40628,125945,817,7260086,7386166.0,2025-10-03 16:20:50.253984,14773917,111111
002ec2c7b4c39d8e,163,619,690,0.0,2025-10-03 16:21:31.939723,9158,110111
004d5603bcc74e72,25,251,3765008,4073419.0,2025-10-03 16:21:28.648040,8147320,111111
0106349e4c2e3d2b,64449,1676,1717,3494257.0,2025-10-03 16:20:41.846780,6991864,111111
012cf5f9c48a794b,83,748,1195599,1371601.0,2025-10-03 16:21:15.469236,2744703,111111
012b1c2bace56342,14,23890,24006,2485919.0,2025-10-03 16:20:49.526201,5019560,111111
01194fd6f1794b06,16728,565,592,111079.0,2025-10-03 16:20:47.521454,223271,111111
00e74c9a48c04283,13745,486,6395225,6409086.0,2025-10-03 16:20:53.828109,12819183,111111
006170a77cb5bec4,113139,2262,2419,1871625.0,2025-10-03 16:21:15.653077,3747816,111111
00048fbc49879317,5017,231,4329642,4334838.0,2025-10-03 16:20:59.769352,8670222,111111
010a495218e0e300,25,211,381,689509.0,2025-10-03 16:20:38.575252,1379509,111111
00497c1df08c73c0,8703,286,357,7105100.0,2025-10-03 16:20:52.571178,14210780,111111
00f344a221085efe,17477,905,3401299,3418905.0,2025-10-03 16:21:07.063336,6839550,111111
0138bd541864fc4f,27,494,5825550,6195337.0,2025-10-03 16:21:18.349674,12391735,111111
0128f06e419ece7a,22,413,4630732,4646968.0,2025-10-03 16:21:00.498732,9294748,111111
001366b9537295ac,102159,22434,761380,863683.0,2025-10-03 16:21:13.648045,1772359,111111
00021501e9b13654,462780,1207,1272,0.0,2025-10-03 16:21:34.350016,465286,110111
001600c1c42e8962,4004,244,315,3780406.0,2025-10-03 16:21:07.588906,7561469,111111
00e017369b7bf103,67596,1096,1121,3544237.0,2025-10-03 16:20:43.163758,7091056,111111
0084e6a9c79e5d88,55064,488,2674764,2729983.0,2025-10-03 16:21:11.402494,5461379,111111
00924c68d4f791e9,7674,2845,1532138,1539923.0,2025-10-03 16:20:48.362118,3085616,111111
0092bc9172b42baa,16,17592,2443892,2973634.0,2025-10-03 16:21:28.874519,5982499,111111
002bc6f88e21e4cd,110,671,739,1616668.0,2025-10-03 16:21:16.198829,3234243,111111
00e150e3460016dd,69843,1066,4252826,4322808.0,2025-10-03 16:21:00.437556,8647677,111111
00f00b448727cab7,67313,607,635,0.0,2025-10-03 16:21:31.690589,68570,110111
011c51df297d0201,11,1366,5712203,5810656.0,2025-10-03 16:21:19.825939,11624024,111111
012c7fc74be893fc,224382,1713,3383258,3607811.0,2025-10-03 16:21:28.848449,7219152,111111
00d58efbf1276de5,5035,912,972,6091193.0,2025-10-03 16:20:32.254993,12184180,111111
0007c65bb834c3af,8989,1943,919426,928537.0,2025-10-03 16:20:39.488214,1860925,111111
002f06097d398458,20,515,764061,859030.0,2025-10-03 16:21:13.557133,1719050,111111
0101eb423f4b272f,125910,8239,7243291,7369273.0,2025-10-03 16:20:50.254815,14755168,111111
011e11e89d406077,460856,6575,6617,0.0,2025-10-03 16:21:29.591621,474173,110111
013cde9f625bda7e,27,16970,7149190,7155706.0,2025-10-03 16:20:52.497177,14345271,111111
003aa26aceef87bb,179316,3507,3417388,3596817.0,2025-10-03 16:20:41.711704,7200651,111111
00fb0670a12ecafd,24,270,6773920,6785513.0,2025-10-03 16:20:31.215415,13571526,111111
0015d348241b4389,10391,304,378,7197939.0,2025-10-03 16:20:52.343253,14396590,111111
00c1a4c39d6febae,643336,2196,2332,0.0,2025-10-03 16:21:17.664126,647897,110111
0021e2742b828256,25,825,5020802,5051834.0,2025-10-03 16:21:23.598894,10105261,111111
00a81272c72a021d,191,313,6115399,6178647.0,2025-10-03 16:21:21.585024,12357984,111111
001b6f22d6cc824d,1000,11943,2696376,3353535.0,2025-10-03 16:21:29.295430,6734697,111111
01388043395c808d,15,1216,2496721,2672421.0,2025-10-03 16:20:44.347797,5347164,111111
00dc3743752923c9,28,590,3109522,3158830.0,2025-10-03 16:21:04.401363,6318878,111111
011bdc75be038ccc,137840,18934,689174,827160.0,2025-10-03 16:20:49.249542,1692140,111111
003f473ea0f9cef1,5899,382,7152507,7158587.0,2025-10-03 16:20:52.470138,14317966,111111
008e7d02b9216093,394926,478,3411691,3806795.0,2025-10-03 16:20:41.161774,7614656,111111
00c595bcaafb5532,155784,1086,5340110,5496040.0,2025-10-03 16:21:21.016148,10994167,111111
00e61563f4c05973,39,471,3698665,3711253.0,2025-10-03 16:20:42.589733,7423520,111111
00f3e6a73e51c255,5,188,1460470,1526181.0,2025-10-03 16:20:48.226442,3052717,111111
0118fd1aac755a12,238767,1433,1491,0.0,2025-10-03 16:21:30.243999,241988,110111
004dd519f5b3be21,5569,1370,2893332,2899130.0,2025-10-03 16:21:08.101151,5800867,111111
001c60032525b8ce,178870,5828,7979079,8158061.0,2025-10-03 16:20:49.886812,16327930,111111
00ef6ed877cb0608,73,791,3989861,4051279.0,2025-10-03 16:21:00.409366,8104123,111111
0008d1db71bf51b3,25508,364,167824,193451.0,2025-10-03 16:20:39.102115,387807,111111
00347093408bcbb0,281,371,6591100,7721996.0,2025-10-03 16:21:16.666233,15444927,111111
00377d0ce50c7bd0,472825,6786,2657971,3130878.0,2025-10-03 16:21:29.579489,6275436,111111
011f1b3239a3300f,299,3225,3258368,3349472.0,2025-10-03 16:21:28.582456,6705639,111111
0134855aa37636d8,118,595,652,0.0,2025-10-03 16:21:30.051563,433772,110111
00f95cfb40fab769,20823,929,3510342,3531309.0,2025-10-03 16:20:43.162158,7064590,111111
003267a5ae2939e6,10,738,900425,909705.0,2025-10-03 16:20:59.851493,1820834,111111
0036dc52024cb29f,24086,1521,1594,0.0,2025-10-03 16:21:34.124819,27217,110111
005586229006d8bb,16,569,4219677,4422108.0,2025-10-03 16:20:41.182691,8845285,111111
001c1fd6daebe234,33204,1511,4113707,4146995.0,2025-10-03 16:21:00.166485,8297134,111111
00ca525c733b354d,10315,180,219,453542.0,2025-10-03 16:20:38.828161,907571,111111
004605a8c0bda1c4,1069384,2133,2253,1609034.0,2025-10-03 16:21:16.422679,3222353,111111
00f8b9c8c1454a31,19253,3574,3637,3634868.0,2025-10-03 16:21:10.888594,7277121,111111
002738adcbf9c9f5,302866,1345,1429,0.0,2025-10-03 16:21:30.592323,305655,110111
013eed39237687e7,6014,1021,1175,3480273.0,2025-10-03 16:21:07.060247,6962611,111111
00133c55d698d260,27,10678,3727990,3742234.0,2025-10-03 16:20:42.854425,7505781,111111
00755a16e0e19c80,13201,370,446,7132188.0,2025-10-03 16:20:30.664245,14265208,111111
00c0cc0826e810d5,71,877,2935352,3590079.0,2025-10-03 16:21:27.956087,7181977,111111
0008cc533fb4a7ac,22,299,455,7724957.0,2025-10-03 16:20:49.483828,15450533,111111
001ff25146b091e1,8569,15148,5929137,5937981.0,2025-10-03 16:21:19.251087,11906289,111111
0042d09ee327e365,27,1609,911763,923928.0,2025-10-03 16:21:06.650499,1851100,111111
00c1156ce4eaabfb,130401,4449,3977719,4108321.0,2025-10-03 16:21:02.631112,8225795,111111
00f7809e984fc21a,165479,978,1162,4460686.0,2025-10-03 16:21:02.404279,8923321,111111
0016c0bead94184c,101259,524,3480765,3582146.0,2025-10-03 16:20:42.171319,7165273,111111
00962723bfd916f9,7572,247,1342917,1350608.0,2025-10-03 16:21:12.861393,2701702,111111
0032e653ccc286e7,40572,19205,984141,1024858.0,2025-10-03 16:21:14.832889,2088176,111111
00d7833736f0a3e2,9840,12264,856996,867041.0,2025-10-03 16:20:46.375694,1758677,111111
004b0e819f8c7e49,1036222,6099,6166,8223257.0,2025-10-03 16:21:16.837101,16458751,111111
0119ab25969e334d,16,812,3841549,3896604.0,2025-10-03 16:21:03.395942,7794248,111111
00755149705e58e3,81228,829,3790112,3871460.0,2025-10-03 16:20:42.188863,7744567,111111
002729cb9f7f0cc3,111758,1502,1752,5947542.0,2025-10-03 16:21:18.841202,11898088,111111
00eb807f44663983,10,1888,2838683,2940344.0,2025-10-03 16:21:09.849106,5884333,111111
0090ade71ac43fde,6849,279,357,6475399.0,2025-10-03 16:20:31.725146,12951297,111111
004a344a25c29acb,35046,15694,6834785,6869999.0,2025-10-03 16:20:31.034183,13771425,111111
00b6cb4750f9ab0d,8,13778,2516012,2554839.0,2025-10-03 16:21:09.161762,5137151,111111
00f0113e34adeae5,112690,5742,5767,2878802.0,2025-10-03 16:21:09.969401,5769005,111111
0094aa1ec27e0ac8,24,2434,933496,938306.0,2025-10-03 16:20:59.609807,1881441,111111
0119fc853fb75910,764743,740,3527543,4292368.0,2025-10-03 16:21:27.844635,8586233,111111
0021dfcd9710a742,592546,475,4233416,4826106.0,2025-10-03 16:21:28.594235,9653147,111111
01003253cd9183c2,159,1299,5730228,5900701.0,2025-10-03 16:21:18.547683,11804085,111111
010b00f0dd028136,301662,52457,7498661,7800407.0,2025-10-03 16:20:49.169306,15705681,111111
00312fa26cf2e032,16350,479,507,5739333.0,2025-10-03 16:21:19.081211,11479624,111111
00c9c1deeecce596,22,3003,3115,4331025.0,2025-10-03 16:21:07.817114,8667984,111111
00619cee55998090,365702,617,682,3927862.0,2025-10-03 16:20:39.968294,7856950,111111
00fb1d83bc0e341f,15,3262,3443080,3868657.0,2025-10-03 16:21:28.247242,7743742,111111
0107d3ab724359e2,32493,283,3729783,3762361.0,2025-10-03 16:20:42.374613,7525503,111111
0000d2a7081a93b4,34,17674,3084299,3103978.0,2025-10-03 16:21:04.462338,6243536,111111
0107f0ff0a679644,368350,698,1891699,2260139.0,2025-10-03 16:21:14.448263,4521747,111111
00f96a04751c7507,19,4592,4667,690313.0,2025-10-03 16:20:47.170065,1389794,111111
0030b00570ab7ccf,340303,515,1616977,1957374.0,2025-10-03 16:21:15.714905,3915779,111111
00a5c77ee8305de5,49276,1115,3810961,3860345.0,2025-10-03 16:21:03.392429,7722954,111111
0122aec719032809,8906,542,2786574,2795629.0,2025-10-03 16:21:25.969957,5592457,111111
0050935bfd061970,410385,1097,2604095,3014601.0,2025-10-03 16:21:09.949343,6031370,111111
00228188a6e1fb12,6568,13985,14067,187240.0,2025-10-03 16:20:47.372548,402368,111111
0089b675c9ffdfd3,335573,652,5391555,5727271.0,2025-10-03 16:21:20.592850,11455868,111111
00f6551b66080297,34241,459,5523951,5558316.0,2025-10-03 16:21:20.357791,11117473,111111
013b88dd74a4221a,209275,1221,1450,6754533.0,2025-10-03 16:21:18.253959,13511577,111111
012d587daec9604a,158,4284,4077896,4208859.0,2025-10-03 16:20:41.479341,8426371,111111
0005b1bdd7c1560c,79266,610,3483695,3563046.0,2025-10-03 16:20:42.190880,7127338,111111
00e0577c9f0439d6,334061,293,5831358.0,197,2025-10-03 16:21:48.028954,11663073,111111
0110873eaab9b7a9,947644,4512964,5460724.0,1968,2025-10-03 16:21:46.251292,10925486,111111
0136ad66dea77b62,760140,3220075,3980301.0,3004,2025-10-03 16:21:57.364210,7966741,111111
004b6f848315d2a1,251571,494,2915986.0,464,2025-10-03 16:21:46.052419,5832805,111111
00cbe7b1a31d8afe,9036,5946019,5955160.0,232,2025-10-03 16:22:03.773283,11910904,111111
0120cf09686b7829,65188,4586888,4652156.0,1991,2025-10-03 16:21:56.248220,9308286,111111
0041942b62436d6d,381544,10152836,10534462.0,1297,2025-10-03 16:22:12.081712,21071679,111111
00bb19c517eeabc0,108,4026859,4403271.0,2291,2025-10-03 16:22:26.833868,8811167,111111
0119ad2633cec1ab,525675,5378061,5903829.0,675,2025-10-03 16:21:29.956201,11809015,111111
012a68333be2fcf0,48,4706290,4946805.0,15612,2025-10-03 16:22:24.549910,9925061,111111
013debd2c529d350,86550,3799,10605888.0,3591,2025-10-03 16:22:10.083187,21218557,111111
004c7935d0f7d8ec,299329,9460001,9759544.0,12936,2025-10-03 16:22:14.057026,19544870,111111
0000498730f8dab9,16824,787317,804236.0,371,2025-10-03 16:22:31.872164,1609397,111111
00dfc489bdb6cb26,65,370,7975342.0,318,2025-10-03 16:22:00.129439,15951344,111111
00ffbaeb3e77f424,181853,3603947,3785887.0,1426,2025-10-03 16:22:28.067276,7574596,111111
00b47f017814a23e,30,19133,9857960.0,18916,2025-10-03 16:22:14.078686,19753769,111111
010ff43516f28cc4,77141,3882982,3960250.0,2237,2025-10-03 16:21:51.007337,7925068,111111
00aea5612105128f,711731,5277865,5989696.0,1055,2025-10-03 16:22:24.670600,11981504,111111
00506d6ece52b416,26,10452,8166523.0,10387,2025-10-03 16:21:59.274440,16353730,111111
0038227b9537cbc3,355799,741,5876984.0,530,2025-10-03 16:21:30.148028,11755140,111111
008085758ad39049,721994,4742900,5465007.0,793,2025-10-03 16:21:49.960017,10931629,111111
0033859a99f0a2d4,8,5739521,6243525.0,1735,2025-10-03 16:21:39.249981,12490461,111111
00c27c81156da1a7,111260,5370176,5481537.0,632,2025-10-03 16:22:04.651015,10965111,111111
00436d941d54c7d0,86246,4190763,4277120.0,577,2025-10-03 16:21:51.055521,8555363,111111
001ce07766b30084,198621,9887605,10086456.0,754,2025-10-03 16:22:11.682300,20174355,111111
0105ba9a7adf4965,106,735,0.0,600,2025-10-03 16:22:10.649754,102717,110111
0113efbaa1dc4180,254172,4815794,5070036.0,550,2025-10-03 16:21:48.245900,10141221,111111
00de41908514eee4,347646,4829581,5177304.0,1767,2025-10-03 16:21:46.904404,10358106,111111
013b080ffb565ee7,2049243,8145331,10194639.0,4832,2025-10-03 16:22:15.117798,20398971,111111
00ec06a08d33468e,566169,9049760,9616192.0,20063,2025-10-03 16:22:11.860790,19272422,111111
011ba1d727f17c08,4491,417,629052.0,361,2025-10-03 16:22:32.051018,1258889,111111
00c9f2477f691504,941181,4354327,5295613.0,1419,2025-10-03 16:21:46.257232,10594015,111111
012b6f9d1974f844,73426,9379862,9453391.0,1356,2025-10-03 16:21:58.182917,18909540,111111
0012e6a44b08314d,28,8940636,8985822.0,10545,2025-10-03 16:21:33.674801,17992829,111111
001f88c887ac98d1,33,7448277,9823931.0,90323,2025-10-03 16:21:34.832523,19828555,111111
